Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-11-15 16:00:00,0.10288000,0.10333000,0.10225000,0.10231000,3783823.00000000,2020-11-15 16:29:59.999,388643.41635500,1255,1725082.10000000,177238.40738600,0
2020-11-15 16:30:00,0.10230000,0.10272000,0.10228000,0.10263000,1750248.90000000,2020-11-15 16:59:59.999,179410.23861400,636,993513.40000000,101825.43252800,0
2020-11-15 17:00:00,0.10265000,0.10265000,0.10200000,0.10211000,6044351.20000000,2020-11-15 17:29:59.999,617396.79522600,1225,1952206.10000000,199423.93789400,0
2020-11-15 17:30:00,0.10210000,0.10228000,0.10130000,0.10168000,15896914.30000000,2020-11-15 17:59:59.999,1619195.32603500,3592,5573564.20000000,567433.31085200,0
2020-11-15 18:00:00,0.10168000,0.10207000,0.10060000,0.10196000,8656859.20000000,2020-11-15 18:29:59.999,877413.17676300,3046,4221802.10000000,428133.26880400,0
2020-11-15 18:30:00,0.10198000,0.10204000,0.10142000,0.10161000,2735007.10000000,2020-11-15 18:59:59.999,278094.50896100,1141,1092402.30000000,111076.95297000,0
2020-11-15 19:00:00,0.10158000,0.10210000,0.10108000,0.10171000,2866110.40000000,2020-11-15 19:29:59.999,291150.16738100,1073,1603573.20000000,162870.92520900,0
2020-11-15 19:30:00,0.10170000,0.10171000,0.10102000,0.10116000,1941233.00000000,2020-11-15 19:59:59.999,196654.98060100,799,915591.00000000,92748.36671600,0
2020-11-15 20:00:00,0.10110000,0.10150000,0.10045000,0.10063000,6898506.20000000,2020-11-15 20:29:59.999,695606.63676700,1762,3621222.50000000,365128.10879200,0
2020-11-15 20:30:00,0.10065000,0.10148000,0.10042000,0.10114000,3749306.60000000,2020-11-15 20:59:59.999,378637.80912500,1222,1988710.50000000,200818.40290300,0
2020-11-15 21:00:00,0.10116000,0.10144000,0.10073000,0.10114000,2760088.10000000,2020-11-15 21:29:59.999,279095.42599500,1144,1248064.50000000,126221.23615200,0
2020-11-15 21:30:00,0.10111000,0.10126000,0.10053000,0.10054000,2544757.20000000,2020-11-15 21:59:59.999,256558.08936300,841,916747.30000000,92455.39741400,0
2020-11-15 22:00:00,0.10054000,0.10059000,0.09850000,0.09898000,13538705.80000000,2020-11-15 22:29:59.999,1345733.92436700,3766,4944228.00000000,490790.65008600,0
2020-11-15 22:30:00,0.09898000,0.10068000,0.09894000,0.10048000,5807144.00000000,2020-11-15 22:59:59.999,581007.48627200,1672,3414054.80000000,341632.48226000,0
2020-11-15 23:00:00,0.10049000,0.10084000,0.10023000,0.10080000,4818943.60000000,2020-11-15 23:29:59.999,484779.60654700,1406,3122502.80000000,314127.33491100,0
2020-11-15 23:30:00,0.10083000,0.10083000,0.10043000,0.10046000,3645272.70000000,2020-11-15 23:59:59.999,366931.16406400,1155,1411723.30000000,142120.42223400,0
2020-11-16 00:00:00,0.10045000,0.10047000,0.09950000,0.10006000,5061838.80000000,2020-11-16 00:29:59.999,505971.17752400,1509,2428054.40000000,242638.42651800,0
2020-11-16 00:30:00,0.10002000,0.10054000,0.09969000,0.10037000,3223333.40000000,2020-11-16 00:59:59.999,323123.69031600,1193,1424964.00000000,142869.61733500,0
2020-11-16 01:00:00,0.10038000,0.10078000,0.10033000,0.10042000,2962337.00000000,2020-11-16 01:29:59.999,298052.38301200,909,1152785.00000000,115954.07511500,0
2020-11-16 01:30:00,0.10045000,0.10072000,0.10011000,0.10014000,2192328.60000000,2020-11-16 01:59:59.999,220126.60659600,914,1437503.60000000,144343.56450400,0
2020-11-16 02:00:00,0.10013000,0.10057000,0.09964000,0.09966000,3492231.60000000,2020-11-16 02:29:59.999,349893.72897100,1093,1290698.70000000,129380.36333000,0
2020-11-16 02:30:00,0.09965000,0.10029000,0.09960000,0.10010000,4650297.20000000,2020-11-16 02:59:59.999,464662.24118000,1366,2551515.60000000,254985.41283700,0
2020-11-16 03:00:00,0.10011000,0.10088000,0.10010000,0.10083000,2548082.50000000,2020-11-16 03:29:59.999,256234.68305500,846,1756602.40000000,176747.92545800,0
2020-11-16 03:30:00,0.10084000,0.10130000,0.10072000,0.10091000,3977958.80000000,2020-11-16 03:59:59.999,401728.28258100,1245,1966813.40000000,198648.89360500,0
2020-11-16 04:00:00,0.10092000,0.10147000,0.10092000,0.10132000,2553760.80000000,2020-11-16 04:29:59.999,258415.27347900,867,1555580.10000000,157437.47855400,0
2020-11-16 04:30:00,0.10132000,0.10198000,0.10121000,0.10175000,3679425.60000000,2020-11-16 04:59:59.999,373675.40274200,1088,2486174.40000000,252509.90637400,0
2020-11-16 05:00:00,0.10175000,0.10198000,0.10141000,0.10159000,4214414.60000000,2020-11-16 05:29:59.999,428359.79010800,1428,2296352.30000000,233395.96158600,0
2020-11-16 05:30:00,0.10160000,0.10200000,0.10149000,0.10177000,3422462.40000000,2020-11-16 05:59:59.999,348114.97308200,946,1992279.00000000,202644.41484700,0
2020-11-16 06:00:00,0.10181000,0.10225000,0.10167000,0.10223000,4839039.60000000,2020-11-16 06:29:59.999,493458.23541500,1617,2453926.30000000,250266.41616400,0
2020-11-16 06:30:00,0.10223000,0.10242000,0.10183000,0.10220000,3918881.30000000,2020-11-16 06:59:59.999,400278.61071200,1112,1301728.10000000,133014.48309900,0
2020-11-16 07:00:00,0.10221000,0.10261000,0.10219000,0.10246000,3509108.20000000,2020-11-16 07:29:59.999,359395.57449700,1432,2209743.90000000,226346.92991900,0
2020-11-16 07:30:00,0.10246000,0.10254000,0.10228000,0.10247000,1946294.00000000,2020-11-16 07:59:59.999,199304.02486400,844,885541.80000000,90685.00322300,0
2020-11-16 08:00:00,0.10249000,0.10291000,0.10240000,0.10270000,4639801.30000000,2020-11-16 08:29:59.999,476324.67908400,1108,2482045.40000000,254815.83442600,0
2020-11-16 08:30:00,0.10268000,0.10283000,0.10251000,0.10254000,2010970.10000000,2020-11-16 08:59:59.999,206539.62853800,663,1067506.60000000,109648.74794100,0
2020-11-16 09:00:00,0.10255000,0.10300000,0.10210000,0.10220000,5100218.80000000,2020-11-16 09:29:59.999,522981.60724900,1463,2571476.50000000,263674.45770900,0
2020-11-16 09:30:00,0.10220000,0.10262000,0.10205000,0.10242000,4163561.10000000,2020-11-16 09:59:59.999,425902.33448200,1251,2289101.40000000,234121.89731900,0
2020-11-16 10:00:00,0.10240000,0.10299000,0.10237000,0.10296000,4110584.20000000,2020-11-16 10:29:59.999,421813.20990100,1194,1966835.50000000,201923.19741700,0
2020-11-16 10:30:00,0.10294000,0.10314000,0.10274000,0.10295000,3367307.50000000,2020-11-16 10:59:59.999,346799.70659100,1184,2101054.80000000,216431.57262400,0
2020-11-16 11:00:00,0.10296000,0.10306000,0.10256000,0.10294000,3167964.40000000,2020-11-16 11:29:59.999,325626.32568500,1133,1938625.70000000,199282.31241000,0
2020-11-16 11:30:00,0.10292000,0.10300000,0.10230000,0.10231000,3714051.10000000,2020-11-16 11:59:59.999,381694.56759400,1234,2047422.90000000,210452.41249700,0
2020-11-16 12:00:00,0.10235000,0.10269000,0.10205000,0.10249000,5526721.60000000,2020-11-16 12:29:59.999,565650.12334600,2054,2820422.50000000,288667.68104400,0
2020-11-16 12:30:00,0.10252000,0.10258000,0.10207000,0.10227000,2421070.60000000,2020-11-16 12:59:59.999,247632.84977900,956,1353922.60000000,138507.42810600,0
2020-11-16 13:00:00,0.10226000,0.10245000,0.10184000,0.10201000,4127662.10000000,2020-11-16 13:29:59.999,421603.55109200,1516,2239655.40000000,228844.42634100,0
2020-11-16 13:30:00,0.10201000,0.10300000,0.10199000,0.10280000,5567027.60000000,2020-11-16 13:59:59.999,571345.81108600,1841,3380914.70000000,347003.06631500,0
2020-11-16 14:00:00,0.10279000,0.10485000,0.10273000,0.10469000,17433942.30000000,2020-11-16 14:29:59.999,1808755.48865800,5017,10060373.40000000,1043482.16756500,0
2020-11-16 14:30:00,0.10472000,0.10479000,0.10384000,0.10474000,9422247.70000000,2020-11-16 14:59:59.999,983681.66009600,2905,4906832.40000000,512441.23449200,0
2020-11-16 15:00:00,0.10473000,0.10499000,0.10457000,0.10480000,6935039.30000000,2020-11-16 15:29:59.999,726988.85678200,2118,4171416.20000000,437310.11572600,0
2020-11-16 15:30:00,0.10481000,0.10499000,0.10433000,0.10460000,4262587.70000000,2020-11-16 15:59:59.999,446128.98375200,1502,2315163.90000000,242362.56808400,0
2020-11-16 16:00:00,0.10460000,0.10497000,0.10374000,0.10423000,8546655.20000000,2020-11-16 16:29:59.999,891838.13218200,2952,3938613.10000000,411114.37456900,0
2020-11-16 16:30:00,0.10428000,0.10441000,0.10352000,0.10405000,6869451.00000000,2020-11-16 16:59:59.999,713975.90809400,2277,3008584.10000000,312682.63382000,0
2020-11-16 17:00:00,0.10408000,0.10440000,0.10358000,0.10417000,4949063.50000000,2020-11-16 17:29:59.999,515024.49829100,1954,2192858.60000000,228283.77973600,0
2020-11-16 17:30:00,0.10415000,0.10486000,0.10410000,0.10485000,5033905.80000000,2020-11-16 17:59:59.999,525882.34096400,1852,2741711.40000000,286415.75803900,0
2020-11-16 18:00:00,0.10485000,0.10495000,0.10387000,0.10417000,6011032.00000000,2020-11-16 18:29:59.999,627910.97550400,2384,2574725.60000000,269043.09684500,0
2020-11-16 18:30:00,0.10415000,0.10450000,0.10405000,0.10428000,3879901.50000000,2020-11-16 18:59:59.999,404565.46843600,1465,1910059.80000000,199201.01544500,0
2020-11-16 19:00:00,0.10429000,0.10445000,0.10398000,0.10417000,5989712.80000000,2020-11-16 19:29:59.999,624067.09877400,1663,2992818.00000000,311801.37937600,0
2020-11-16 19:30:00,0.10419000,0.10442000,0.10397000,0.10407000,5057816.80000000,2020-11-16 19:59:59.999,526796.12208400,1510,2212872.00000000,230499.64117800,0
2020-11-16 20:00:00,0.10407000,0.10433000,0.10402000,0.10426000,2195586.00000000,2020-11-16 20:29:59.999,228776.00938900,933,1018852.20000000,106156.72911300,0
2020-11-16 20:30:00,0.10423000,0.10442000,0.10365000,0.10399000,3912837.90000000,2020-11-16 20:59:59.999,407151.71563100,1554,1306993.00000000,136063.66695600,0
2020-11-16 21:00:00,0.10401000,0.10432000,0.10396000,0.10423000,2914954.50000000,2020-11-16 21:29:59.999,303543.29145700,1141,1735702.80000000,180754.42067000,0
2020-11-16 21:30:00,0.10423000,0.10428000,0.10289000,0.10372000,7145661.30000000,2020-11-16 21:59:59.999,740108.97696400,2174,3515644.70000000,364183.38382100,0
2020-11-16 22:00:00,0.10371000,0.10372000,0.10336000,0.10358000,3319558.90000000,2020-11-16 22:29:59.999,343864.47271100,1073,1462259.10000000,151477.43483300,0
2020-11-16 22:30:00,0.10356000,0.10403000,0.10354000,0.10393000,2581421.20000000,2020-11-16 22:59:59.999,268015.64521600,801,1256353.30000000,130460.14220300,0
2020-11-16 23:00:00,0.10394000,0.10454000,0.10394000,0.10437000,2346341.30000000,2020-11-16 23:29:59.999,244671.45483900,926,1295861.70000000,135105.92485400,0
2020-11-16 23:30:00,0.10439000,0.10449000,0.10365000,0.10387000,3074078.20000000,2020-11-16 23:59:59.999,319746.55665900,1243,1533425.00000000,159495.12685100,0
2020-11-17 00:00:00,0.10387000,0.10479000,0.10354000,0.10478000,6098684.90000000,2020-11-17 00:29:59.999,636363.12620700,2258,3271913.10000000,341477.12958600,0
2020-11-17 00:30:00,0.10479000,0.10599000,0.10475000,0.10597000,13628521.00000000,2020-11-17 00:59:59.999,1435972.25669300,3935,7703051.70000000,811408.90080900,0
2020-11-17 01:00:00,0.10596000,0.10609000,0.10548000,0.10561000,5504748.40000000,2020-11-17 01:29:59.999,582010.19107400,2040,2484484.60000000,262757.98014100,0
2020-11-17 01:30:00,0.10560000,0.10604000,0.10541000,0.10562000,5050153.30000000,2020-11-17 01:59:59.999,534155.16240400,1751,2961647.10000000,313347.10858600,0
2020-11-17 02:00:00,0.10559000,0.10611000,0.10548000,0.10603000,6531089.30000000,2020-11-17 02:29:59.999,690697.02442400,1896,2826076.30000000,298937.28511000,0
2020-11-17 02:30:00,0.10603000,0.10603000,0.10501000,0.10540000,5307969.00000000,2020-11-17 02:59:59.999,559796.68675300,2193,2744303.90000000,289409.73322200,0
2020-11-17 03:00:00,0.10540000,0.10575000,0.10530000,0.10549000,3939056.50000000,2020-11-17 03:29:59.999,415786.33750700,1287,2378178.80000000,251007.63803500,0
2020-11-17 03:30:00,0.10549000,0.10676000,0.10545000,0.10600000,11670989.80000000,2020-11-17 03:59:59.999,1240539.06209600,3358,6355322.60000000,675538.02857400,0
2020-11-17 04:00:00,0.10600000,0.10666000,0.10570000,0.10661000,3112768.50000000,2020-11-17 04:29:59.999,330923.21457000,1149,1777039.50000000,188878.17665500,0
2020-11-17 04:30:00,0.10659000,0.10670000,0.10630000,0.10639000,2840377.10000000,2020-11-17 04:59:59.999,302428.63839900,1201,1643986.30000000,175045.47826800,0
2020-11-17 05:00:00,0.10638000,0.10677000,0.10595000,0.10662000,3829585.80000000,2020-11-17 05:29:59.999,407339.30723200,1631,2238486.20000000,238182.35967800,0
2020-11-17 05:30:00,0.10663000,0.10887000,0.10662000,0.10811000,24697083.90000000,2020-11-17 05:59:59.999,2669007.77427800,7856,14334127.80000000,1548116.82732300,0
2020-11-17 06:00:00,0.10809000,0.10851000,0.10761000,0.10850000,7359613.30000000,2020-11-17 06:29:59.999,795867.45745700,1982,3646941.80000000,394563.41343700,0
2020-11-17 06:30:00,0.10852000,0.10925000,0.10841000,0.10869000,9514370.20000000,2020-11-17 06:59:59.999,1035636.07124300,2871,3971898.80000000,432390.53403600,0
2020-11-17 07:00:00,0.10867000,0.10915000,0.10843000,0.10847000,4282989.90000000,2020-11-17 07:29:59.999,465616.11218600,1831,2138085.90000000,232439.49976400,0
2020-11-17 07:30:00,0.10849000,0.10866000,0.10806000,0.10830000,4805723.20000000,2020-11-17 07:59:59.999,520361.89876200,1805,2267480.20000000,245475.33369900,0
2020-11-17 08:00:00,0.10833000,0.10856000,0.10783000,0.10808000,5783203.60000000,2020-11-17 08:29:59.999,626229.80207300,1691,2864043.30000000,310285.45572500,0
2020-11-17 08:30:00,0.10809000,0.10862000,0.10808000,0.10842000,4934420.60000000,2020-11-17 08:59:59.999,534985.45671900,1658,2500721.00000000,271126.79166900,0
2020-11-17 09:00:00,0.10844000,0.10922000,0.10817000,0.10866000,10712056.60000000,2020-11-17 09:29:59.999,1164187.42297100,3251,5824695.50000000,632959.06214700,0
2020-11-17 09:30:00,0.10864000,0.10882000,0.10811000,0.10846000,8199918.30000000,2020-11-17 09:59:59.999,889917.09998200,2186,3339176.90000000,362335.72986800,0
2020-11-17 10:00:00,0.10848000,0.10897000,0.10828000,0.10882000,5926880.80000000,2020-11-17 10:29:59.999,643295.17214200,1837,3271911.30000000,355213.82464600,0
2020-11-17 10:30:00,0.10881000,0.11044000,0.10876000,0.10960000,17393729.70000000,2020-11-17 10:59:59.999,1908785.37742600,4965,9297326.50000000,1019974.32893500,0
2020-11-17 11:00:00,0.10960000,0.11246000,0.10960000,0.11157000,24202747.90000000,2020-11-17 11:29:59.999,2691786.46528600,7362,14057604.90000000,1563157.77067900,0
2020-11-17 11:30:00,0.11156000,0.11219000,0.11082000,0.11106000,14215521.00000000,2020-11-17 11:59:59.999,1585819.43079000,3973,7036101.20000000,785073.04696000,0
2020-11-17 12:00:00,0.11109000,0.11180000,0.11108000,0.11141000,12012542.10000000,2020-11-17 12:29:59.999,1338174.90165500,2947,4735403.90000000,527602.45057000,0
2020-11-17 12:30:00,0.11141000,0.11200000,0.11019000,0.11029000,14752340.30000000,2020-11-17 12:59:59.999,1637824.26858300,4083,6218479.70000000,691153.85890400,0
2020-11-17 13:00:00,0.11031000,0.11139000,0.11026000,0.11103000,11297725.80000000,2020-11-17 13:29:59.999,1253559.51141400,3325,6553985.00000000,727080.08595500,0
2020-11-17 13:30:00,0.11105000,0.11119000,0.10964000,0.10977000,10108317.40000000,2020-11-17 13:59:59.999,1114155.42105400,3314,4539186.70000000,500416.64620600,0
2020-11-17 14:00:00,0.10976000,0.11093000,0.10964000,0.11054000,11728107.70000000,2020-11-17 14:29:59.999,1294432.45609400,3155,6580312.20000000,726388.50680700,0
2020-11-17 14:30:00,0.11053000,0.11091000,0.11024000,0.11036000,8241774.40000000,2020-11-17 14:59:59.999,911617.68097600,2376,4328382.40000000,478859.34447000,0
2020-11-17 15:00:00,0.11034000,0.11055000,0.10936000,0.10978000,8662904.60000000,2020-11-17 15:29:59.999,952326.72038900,2965,3729121.30000000,409915.31730300,0
2020-11-17 15:30:00,0.10979000,0.10990000,0.10892000,0.10952000,13792284.90000000,2020-11-17 15:59:59.999,1507236.46392200,3208,7792056.10000000,851668.33177700,0
2020-11-17 16:00:00,0.10952000,0.10975000,0.10870000,0.10967000,14438609.10000000,2020-11-17 16:29:59.999,1578179.89264000,3415,8221731.90000000,898795.45136200,0
2020-11-17 16:30:00,0.10967000,0.11039000,0.10908000,0.10914000,12689527.70000000,2020-11-17 16:59:59.999,1390972.61008200,3853,5963268.90000000,653942.81590100,0
2020-11-17 17:00:00,0.10914000,0.10990000,0.10835000,0.10961000,13945051.60000000,2020-11-17 17:29:59.999,1522499.59234200,4189,6425785.50000000,701766.02829100,0
2020-11-17 17:30:00,0.10964000,0.11000000,0.10939000,0.10985000,7587646.20000000,2020-11-17 17:59:59.999,832372.38140300,2483,4390021.00000000,481645.78243500,0
2020-11-17 18:00:00,0.10980000,0.11010000,0.10933000,0.10958000,6218029.10000000,2020-11-17 18:29:59.999,682345.68354400,1935,3221612.00000000,353593.59200700,0
2020-11-17 18:30:00,0.10958000,0.10998000,0.10937000,0.10984000,6360961.70000000,2020-11-17 18:59:59.999,697541.74038500,1989,3402891.20000000,373182.65692600,0
2020-11-17 19:00:00,0.10980000,0.11046000,0.10940000,0.11043000,7601476.40000000,2020-11-17 19:29:59.999,836116.42891200,2235,4310995.30000000,474353.23494000,0
2020-11-17 19:30:00,0.11046000,0.11100000,0.11016000,0.11090000,5371496.40000000,2020-11-17 19:59:59.999,594054.13244700,1956,3101263.50000000,342995.52927200,0
2020-11-17 20:00:00,0.11092000,0.11092000,0.11003000,0.11005000,6125735.60000000,2020-11-17 20:29:59.999,676809.04104500,1773,2666821.90000000,294675.02209400,0
2020-11-17 20:30:00,0.11004000,0.11044000,0.10956000,0.10983000,5807756.30000000,2020-11-17 20:59:59.999,638868.50143500,1816,2881511.00000000,317065.32185100,0
2020-11-17 21:00:00,0.10986000,0.11000000,0.10882000,0.10918000,7183306.30000000,2020-11-17 21:29:59.999,785792.76931000,2252,3799042.50000000,415658.29499200,0
2020-11-17 21:30:00,0.10920000,0.10955000,0.10900000,0.10945000,3230377.70000000,2020-11-17 21:59:59.999,353181.52186600,822,1094231.20000000,119630.43501100,0
2020-11-17 22:00:00,0.10944000,0.10944000,0.10794000,0.10850000,7669092.10000000,2020-11-17 22:29:59.999,831811.93745100,4130,3035295.70000000,329118.44004300,0
2020-11-17 22:30:00,0.10850000,0.10952000,0.10837000,0.10945000,5654782.90000000,2020-11-17 22:59:59.999,616039.82866000,4486,3145388.10000000,342645.98979300,0
2020-11-17 23:00:00,0.10945000,0.10980000,0.10910000,0.10971000,4297899.20000000,2020-11-17 23:29:59.999,470630.27966100,1974,2082315.30000000,228034.57056000,0
2020-11-17 23:30:00,0.10973000,0.11000000,0.10936000,0.10947000,8038600.40000000,2020-11-17 23:59:59.999,881343.37284100,2481,5303459.60000000,581535.43793500,0
2020-11-18 00:00:00,0.10944000,0.11155000,0.10940000,0.11142000,18206901.60000000,2020-11-18 00:29:59.999,2014608.95125600,4228,11266311.10000000,1245911.38431400,0
2020-11-18 00:30:00,0.11140000,0.11145000,0.11015000,0.11115000,8563951.40000000,2020-11-18 00:59:59.999,949236.59570400,2531,4269142.10000000,473270.46265800,0
2020-11-18 01:00:00,0.11116000,0.11122000,0.11002000,0.11053000,7147958.40000000,2020-11-18 01:29:59.999,789904.20904100,1944,3378214.50000000,373166.12757600,0
2020-11-18 01:30:00,0.11048000,0.11064000,0.11021000,0.11058000,3332814.60000000,2020-11-18 01:59:59.999,367942.48579400,966,1688217.00000000,186413.61584900,0
2020-11-18 02:00:00,0.11057000,0.11057000,0.10932000,0.10976000,5039038.20000000,2020-11-18 02:29:59.999,553576.20664500,1407,2277181.80000000,250109.03308000,0
2020-11-18 02:30:00,0.10973000,0.10999000,0.10944000,0.10968000,2717632.20000000,2020-11-18 02:59:59.999,298022.74465800,793,1309137.50000000,143569.72588300,0
2020-11-18 03:00:00,0.10969000,0.10971000,0.10882000,0.10958000,4882121.90000000,2020-11-18 03:29:59.999,533728.12738500,1399,2637845.80000000,288512.45590100,0
2020-11-18 03:30:00,0.10959000,0.11120000,0.10959000,0.11111000,12647200.90000000,2020-11-18 03:59:59.999,1397571.90616800,3320,7015500.70000000,775260.63871100,0
2020-11-18 04:00:00,0.11110000,0.11161000,0.11069000,0.11098000,15642937.40000000,2020-11-18 04:29:59.999,1739912.26748400,3756,6922730.80000000,770144.44094300,0
2020-11-18 04:30:00,0.11098000,0.11107000,0.10957000,0.10990000,16747612.10000000,2020-11-18 04:59:59.999,1844437.84050300,4118,7961516.30000000,876472.14200800,0
2020-11-18 05:00:00,0.10988000,0.11029000,0.10974000,0.11017000,6251447.30000000,2020-11-18 05:29:59.999,688095.02451200,1882,2822485.70000000,310699.42721100,0
2020-11-18 05:30:00,0.11015000,0.11023000,0.10171000,0.10447000,73302582.10000000,2020-11-18 05:59:59.999,7731276.40985000,16840,31307218.30000000,3299473.94437900,0
2020-11-18 06:00:00,0.10447000,0.10600000,0.10408000,0.10541000,20610658.50000000,2020-11-18 06:29:59.999,2168219.17237400,4843,11150830.40000000,1172845.31112600,0
2020-11-18 06:30:00,0.10541000,0.10640000,0.10541000,0.10587000,9942307.90000000,2020-11-18 06:59:59.999,1053006.02157300,2610,5270408.90000000,558348.62605900,0
2020-11-18 07:00:00,0.10587000,0.10602000,0.10467000,0.10515000,15718829.80000000,2020-11-18 07:29:59.999,1656001.71460500,3308,7725153.60000000,813814.43298400,0
